type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,year_added
Movie,Dick Johnson Is Dead,United States,2021-09-25,2020,PG-13,90 min,Documentaries,90.0,2021
TV Show,Blood & Water,South Africa,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2.0,2021
TV Show,Ganglands,Unknown,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0,2021
TV Show,Jailbirds New Orleans,Unknown,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV",1.0,2021
TV Show,Kota Factory,India,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2.0,2021
TV Show,Midnight Mass,Unknown,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1.0,2021
Movie,My Little Pony: A New Generation,Unknown,2021-09-24,2021,PG,91 min,Children & Family Movies,91.0,2021
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",125.0,2021
TV Show,The Great British Baking Show,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",9.0,2021
Movie,The Starling,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas",104.0,2021
TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2021
TV Show,Bangkok Breaking,Unknown,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0,2021
Movie,Je Suis Karl,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies",127.0,2021
Movie,Confessions of an Invisible Girl,Unknown,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies",91.0,2021
TV Show,Crime Stories: India Detectives,Unknown,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1.0,2021
TV Show,Dear White People,United States,2021-09-22,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",4.0,2021
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies",67.0,2021
TV Show,Falsa identidad,Mexico,2021-09-22,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2.0,2021
Movie,Intrusion,Unknown,2021-09-22,2021,TV-14,94 min,Thrillers,94.0,2021
TV Show,Jaguar,Unknown,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1.0,2021
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Unknown,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2021
TV Show,Resurrection: Ertugrul,Turkey,2021-09-22,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",5.0,2021
Movie,Avvai Shanmughi,Unknown,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies",161.0,2021
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,2021-09-21,2021,TV-Y,61 min,Children & Family Movies,61.0,2021
Movie,Jeans,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",166.0,2021
TV Show,Love on the Spectrum,Australia,2021-09-21,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",2.0,2021
Movie,Minsara Kanavu,Unknown,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",147.0,2021
Movie,Grown Ups,United States,2021-09-20,2010,PG-13,103 min,Comedies,103.0,2021
Movie,Dark Skies,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",97.0,2021
Movie,Paranoia,"United States, India, France",2021-09-19,2013,PG-13,106 min,Thrillers,106.0,2021
Movie,Ankahi Kahaniya,Unknown,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",111.0,2021
TV Show,Chicago Party Aunt,Unknown,2021-09-17,2021,TV-MA,1 Season,TV Comedies,1.0,2021
TV Show,Sex Education,United Kingdom,2021-09-17,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",3.0,2021
TV Show,Squid Game,Unknown,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1.0,2021
TV Show,Tayo and Little Wizards,Unknown,2021-09-17,2020,TV-Y7,1 Season,Kids' TV,1.0,2021
Movie,The Father Who Moves Mountains,Unknown,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",110.0,2021
Movie,The Stronghold,Unknown,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",105.0,2021
TV Show,Angry Birds,Finland,2021-09-16,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",1.0,2021
Movie,Birth of the Dragon,"China, Canada, United States",2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas",96.0,2021
TV Show,Chhota Bheem,India,2021-09-16,2021,TV-Y7,3 Seasons,Kids' TV,3.0,2021
TV Show,He-Man and the Masters of the Universe,United States,2021-09-16,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",1.0,2021
Movie,Jaws,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",124.0,2021
Movie,Jaws 2,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",116.0,2021
Movie,Jaws 3,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",98.0,2021
Movie,Jaws: The Revenge,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",91.0,2021
Movie,My Heroes Were Cowboys,Unknown,2021-09-16,2021,PG,23 min,Documentaries,23.0,2021
Movie,Safe House,"South Africa, United States, Japan",2021-09-16,2012,R,115 min,Action & Adventure,115.0,2021
TV Show,The Smart Money Woman,Unknown,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
Movie,Training Day,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers",122.0,2021
TV Show,Castle and Castle,Nigeria,2021-09-15,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2.0,2021
TV Show,Dharmakshetra,India,2021-09-15,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1.0,2021
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99.0,2021
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99.0,2021
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",88.0,2021
Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",100.0,2021
TV Show,Nailed It,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV,6.0,2021
Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",102.0,2021
Movie,Naruto Shippûden the Movie: Bonds,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",93.0,2021
